id,source,target,weight
102500,283592330,780646765829562369,0.048113
102501,4531076896,703700133742034946,0.079057
102502,4264113897,4559222536,0.108253
102503,2240033851,746236470684311552,0.051031
102504,2560206498,322879013,0.077152
102505,313775431,3825968584,0.176777
102506,353389910,775446236908310528,0.077772
102507,780252826299666432,904863313,0.176777
102508,1173756973,31122582,0.25
102509,1327639712,747143836837814276,0.044194
102510,1555034425,798875398431973376,0.0625
102511,269921869,27238516,0.176777
102512,15502903,749744611,0.111804
102513,26235861,4704039667,0.125
102514,2973660171,741575693646102528,0.072169
102515,723251650174017536,798875398431973376,0.055902
102516,2461112153,2560206498,0.077152
102518,140566783,1849286274,0.125
102519,2278717689,4704039667,0.176777
102520,292236047,426464556,0.088388
102521,113018311,431089161,0.176777
102522,715135364600606720,785317194695577605,0.133631
102523,137165451,140566783,0.079057
102524,2327565992,723251650174017536,0.021927
102525,2446943442,451819108,0.06455
102526,1040408522,2730391538,0.176777
102527,119161370,3221526880,0.102062
102528,521142615,68741628,0.176777
102529,167034819,3331551052,0.176777
102530,115777637,780646765829562369,0.083333
102531,246151786,2539037971,0.083333
102532,369611457,775136513751326721,0.176777
102533,19653756,250704226,0.111804
102534,737760101193256961,796211419700166657,0.102062
102446,241583780,2743082981,0.394338
102457,2882182229,4619070748,0.278839
102472,51073819,805117810343079936,0.394338
102517,221963057,736905000593575936,0.353554
102433,1107329186,317927128,0.426777
102535,1589798510,3270562015,0.144338
102536,771906755236401152,803015757873483776,0.125
102537,2393275579,797809580445028353,0.25
102538,12585092,271883403,0.25
102539,66393,712976695,0.176777
102540,1352215784,217554486,0.144338
102541,730407917350854656,792134143920386048,0.111804
102542,140566783,792134143920386048,0.088388
102543,338317842,4559222536,0.102062
102544,4350985586,802950771788681216,0.111804
102545,18707435,779870855836729344,0.088388
102546,2230135597,771906755236401152,0.072169
102547,2391345684,2788001111,0.111804
102548,152191413,4030552332,0.102062
102549,2871029992,724398031,0.072169
102550,2391345684,3050068869,0.111804
102551,1658846071,791406684807827456,0.158114
102552,1589798510,237977063,0.176777
102553,1859935914,904349491,0.125
102554,241583780,775541978691997696,0.172062
102555,4865253027,812863092,0.111804
102556,1007729353,995443722,0.144338
102557,18290737,96259462,0.083333
102558,2178473005,3380406579,0.144338
102559,4830951183,788748702483611648,0.125
102560,735491152464470017,933182024,0.088388
102561,419081441,797809580445028353,0.144338
102562,190878483,2557331785,0.074536
102563,2315874241,431089161,0.176777
102564,384005220,802155761279311872,0.144338
102565,2248582168,269921869,0.176777
102566,1886957647,788748702483611648,0.044194
102567,23954327,2972747969,0.237171
102568,766735508865032192,780159670585593856,0.025168
102569,3931306817,88893451,0.079057
102570,2837527839,287260619,0.176777
102573,1535438408,22803981,0.176777
102574,21091983,2837527839,0.125
102575,2428776326,3270562015,0.083333
102576,2446943442,4865253027,0.05
102577,1886957647,4830951183,0.088388
102578,352280876,436846029,0.125
102579,122025735,892794858,0.102062
102580,2560206498,792134143920386048,0.054555
102581,2696578399,313775431,0.176777
102582,17309168,207046341,0.25
102583,36200895,804245634417102848,0.06455
102584,735491152464470017,775465970823524389,0.060634
102585,246151786,576427870,0.083333
102586,2278717689,937019478,0.111804
102587,42138102,4677007640,0.144338
102588,4776169636,61176427,0.039529
102589,40227122,604589648,0.125
102590,2211027127,937019478,0.042258
102591,1171556562,345236851,0.144338
102592,237994971,724398031,0.102062
102593,30632043,798190900744568833,0.072169
102594,766044309518946304,771906755236401152,0.012758
102595,1173756973,4571814261,0.176777
102596,3798312976,74265783,0.144338
102597,119161370,1886957647,0.051031
102598,15502903,66393,0.111804
102599,353389910,583162248,0.083333
102600,17720161,749744611,0.176777
102602,4097161,4677007640,0.125
102603,4289485636,66212407,0.125
102604,4250521660,937019478,0.079057
102605,798875398431973376,83957063,0.102062
102606,302226644,3191320373,0.072169
102607,40227122,801240798683664384,0.044194
102608,122025735,88893451,0.125
102609,185834011,33890500,0.25
102610,3235220435,710599403,0.176777
102611,228463271,742664931217178624,0.25
102612,1887375954,715681775717060608,0.125
102614,775446236908310528,791406684807827456,0.03175
102615,23954327,4350985586,0.237171
102616,75331878,812863092,0.144338
102618,40278588,4319786381,0.058926
102619,2972875817,4874528374,0.25
102620,2230135597,4899231777,0.072169
102621,1040408522,43356553,0.102062
102622,1374528007,3389604502,0.176777
102623,325053871,869818514,0.102062
102624,3411044242,604589648,0.176777
102625,3201162010,445908382,0.176777
102626,246151786,2788001111,0.144338
102627,3400547517,88893451,0.176777
102628,3064931987,804245634417102848,0.111804
102629,3249313867,3394005099,0.176777
102630,1389790676,1589798510,0.144338
102631,115110145,2788001111,0.25
102632,1887375954,2393275579,0.176777
102633,1014042056,2824903451,0.054555
102634,4030552332,4571814261,0.125
102635,19141355,419081441,0.083333
102636,253677176,775136513751326721,0.133631
102637,259383450,770309357875716096,0.176777
102638,3254856364,937019478,0.111804
102639,431089161,792134143920386048,0.125
102640,1535438408,259383450,0.125
102641,19653756,745649909378990080,0.176777
102642,22071268,3843064953,0.0625
102643,1886957647,2315874241,0.0625
102644,25377285,2853872685,0.06455
102645,17927511,449600949,0.083333
102646,1367543593,3050068869,0.144338
102647,4350985586,794786220005957632,0.125
102648,779870855836729344,796782916491612160,0.088388
102649,2315874241,3270562015,0.102062
102650,257134732,802950771788681216,0.048795
102651,2198298228,4097161,0.125
102652,1215948218,245573252,0.176777
102653,2446943442,29049770,0.079057
102654,3213596445,946620907,0.125
102601,3404728337,4619070748,0.290684
102613,265245636,701164616093712387,1
102617,190878483,483415153,0.3791
102655,329166379,745319037677211652,0.176777
102656,1255387315,302226644,0.072169
102657,1011339350,484198340,0.237171
102658,17309168,442077506,0.176777
102659,40278588,747143836837814276,0.051031
102660,4571814261,67548991,0.176777
102661,4865253027,54077506,0.111804
102662,287260619,431089161,0.25
102663,2415710580,329166379,0.111804
102664,3235220435,90507896,0.102062
102665,1619917472,302174491,0.158114
102666,3270562015,426464556,0.072169
102667,1407958339,441364324,0.25
102668,118165489,796408798932041728,0.25
102669,19769739,4289485636,0.125
102670,2230135597,790575106124898304,0.051031
102671,1367543593,1558645760,0.144338
102672,137165451,803772858560352256,0.06455
102673,2853872685,779254002294878208,0.079057
102674,4289485636,771906755236401152,0.088388
102675,224105222,96601448,0.126773
102676,283592330,754817647,0.144338
102677,2278717689,292236047,0.176777
102678,2800236995,30632043,0.144338
102679,2428776326,792134143920386048,0.072169
102680,102635510,743737355262033920,0.125
102681,19669334,4704039667,0.079057
102682,179130402,19141355,0.102062
102683,26686224,802313874301030400,0.125
102684,3050068869,798875398431973376,0.176777
102685,179912146,2365368334,0.176777
102686,119161370,1535438408,0.102062
102687,1171556562,36638704,0.102062
102688,738509183952113664,803009555785482240,0.0625
102689,171205760,736905000593575936,0.144338
102690,1352215784,77509795,0.083333
102691,4619070748,4776169636,0.06455
102692,137165451,4319786381,0.06455
102693,3404611078,3798312976,0.102062
102694,2415685429,419081441,0.083333
102695,1263752238,798190900744568833,0.072169
102696,40227122,756830758132649984,0.088388
102697,451819108,749727821208117252,0.144338
102698,291846447,803015757873483776,0.055902
102699,1215948218,3300685022,0.25
102700,2248582168,788748702483611648,0.125
102701,17720161,318023873,0.125
102703,241583780,291846447,0.111804
102704,1014042056,253677176,0.071429
102705,2459835385,728221452927827969,0.136931
102706,179130402,798875398431973376,0.125
102707,3249313867,756830758132649984,0.125
102708,618055731,795594061084246016,0.069338
102709,117804245,812863092,0.25
102710,221963057,2230135597,0.102062
102711,222566126,43748620,0.066815
102712,250704226,736905000593575936,0.111804
102713,2997250788,40625668,0.176777
102714,1180622503,245573252,0.1066
102715,259383450,3344005587,0.125
102716,4289485636,618055731,0.069338
102717,1171556562,2928019319,0.144338
102718,200090056,2788001111,0.144338
102719,2240033851,36200895,0.072169
102720,2496377724,715681775717060608,0.055902
102721,303999844,794792561533538304,0.125
102722,751034069824176128,780159670585593856,0.108253
102723,140566783,259383450,0.125
102724,1265666203,33890500,0.144338
102725,393654944,627865229,0.055902
102727,245385426,250704226,0.111804
102728,316123855,754048701400776704,0.088388
102729,2867485894,333565814,0.0533
102730,1471100606,19653756,0.25
102732,1555034425,2278717689,0.088388
102733,119161370,2641856689,0.102062
102734,1327639712,770309357875716096,0.088388
102735,328440716,4874528374,0.144338
102736,2278717689,792803253406822400,0.052129
102737,1535438408,754230919633010688,0.125
102738,575925999,747143836837814276,0.047246
102739,329166379,713063391900729344,0.088388
102740,2831617950,42138102,0.144338
102741,3270562015,33178426,0.102062
102742,1658846071,21253935,0.158114
102743,3300307786,812863092,0.111804
102744,15502903,1886957647,0.039529
102745,20181975,946620907,0.125
102746,461803364,723251650174017536,0.079057
102747,2730391538,459561926,0.176777
102748,2198298228,2557331785,0.102062
102749,2853872685,4704039667,0.079057
102750,3411044242,4776169636,0.079057
102751,165071899,793424481704345604,0.088388
102752,1215948218,24784028,0.176777
102753,18707435,333235689,0.176777
102754,1669932314,2494139340,0.102062
102755,21091983,88718119,0.176777
102756,1173756973,904863313,0.176777
102757,4289485636,802155761279311872,0.125
102758,749744611,794792561533538304,0.125
102759,1480266476,708458185494040576,0.088388
102760,329166379,3305171909,0.25
102761,1367543593,43748620,0.054555
102762,2712335673,333235689,0.153093
102763,122448174,514982892,0.111804
102764,2211027127,2853872685,0.042258
102765,3081581745,4289485636,0.176777
102766,25367443,77509795,0.083333
102767,17720161,21091983,0.125
102768,2204132642,756830758132649984,0.133631
102769,419081441,779870855836729344,0.051031
102770,1886957647,745649909378990080,0.0625
102771,3688970849,564852155,0.102062
102772,257134732,390208861,0.051435
102773,372562995,766735508865032192,0.128663
102774,119161370,74265783,0.144338
102726,185622716,754817647,1
102775,2883583489,735491152464470017,0.088388
102776,31360081,3931306817,0.079057
102777,333235689,83957063,0.102062
102778,1289813305,516664834,0.111804
102779,205897486,2712335673,0.225924
102780,2428776326,4704039667,0.102062
102781,137165451,28838168,0.079057
102782,1932657667,2859241221,0.083333
102783,1589798510,171205760,0.144338
102784,221963057,784415888548265984,0.088388
102785,2534559344,780646765829562369,0.048113
102786,431089161,500843514,0.204124
102787,16561729,318023873,0.102062
102788,268963141,720309635853365249,0.144338
102789,153283018,302226644,0.094491
102790,3260163199,329166379,0.102062
102791,3081581745,91696116,0.176777
102792,26071765,316123855,0.144338
102793,40625668,736905000593575936,0.25
102794,2446943442,2800236995,0.111804
102795,1589798510,316123855,0.25
102797,2972875817,426464556,0.125
102798,2428776326,794786220005957632,0.072169
102799,736905000593575936,770309357875716096,0.25
102800,1886957647,269921869,0.0625
102801,227490287,794786220005957632,0.055902
102802,2278717689,54077506,0.25
102803,249885589,3376927462,0.125
102804,3201162010,585843479,0.176777
102805,115777637,390208861,0.235702
102806,295851843,772591272993361920,0.176777
102807,2283464072,2343872651,0.069338
102808,21081053,719939067136385024,0.25
102809,19769739,25377285,0.102062
102810,2203408382,248387799,0.102062
102811,2831617950,728221452927827969,0.167705
102812,2863716447,800495996828422144,0.036085
102813,117804245,2792672981,0.144338
102814,19845776,30632043,0.102062
102815,167419922,743737355262033920,0.102062
102816,325053871,47080825,0.125
102817,2972747969,2992942526,0.25
102818,767862828,88718119,0.223607
102819,113018311,745319037677211652,0.125
102821,2165136621,257134732,0.054555
102822,3235220435,77509795,0.102062
102823,2882182229,766033496917864448,0.121268
102824,227490287,795594061084246016,0.079057
102825,2792672981,775465970823524389,0.070014
102826,19141355,352280876,0.102062
102827,4352293774,745319037677211652,0.102062
102828,43748620,703700133742034946,0.066815
102829,3300307786,937019478,0.05
102830,3413198241,803009555785482240,0.0625
102831,1407958339,937019478,0.111804
102832,2203408382,604589648,0.144338
102833,2203408382,715681775717060608,0.102062
102835,2560206498,484198340,0.109109
102836,805117810343079936,981763526,0.102062
102837,205897486,74265783,0.223607
102838,200090056,4842807674,0.083333
102839,1480266476,227490287,0.111804
102840,31122582,703700133742034946,0.176777
102841,185622716,546239230,0.176777
102842,23954327,775136513751326721,0.167705
102843,309004477,4834537559,0.176777
102845,117804245,471330976,0.094491
102846,1407958339,2343872651,0.25
102848,2539037971,2867485894,0.087039
102849,3262844619,780252826299666432,0.144338
102850,185506203,2204132642,0.042258
102851,24393879,253677176,0.094491
102852,171205760,459561926,0.102062
102853,2248582168,4531076896,0.111804
102854,153283018,791406684807827456,0.133631
102856,302226644,9002382,0.088388
102857,781442824583741440,802962751865884672,0.125
102858,2415710580,302226644,0.055902
102859,4704039667,775498945330028544,0.079057
102860,171205760,2463270592,0.051031
102861,21253935,792803253406822400,0.036861
102862,18707435,246151786,0.144338
102863,19505072,42307792,0.125
102865,1215948218,3825968584,0.25
102866,2867485894,3389604502,0.075378
102867,250704226,477191708,0.079057
102868,4831284916,737760101193256961,0.125
